index,critical_temp
1408,70.93456222222223
1409,82.94742867965364
1410,74.76298809523809
1411,20.106866666666672
1412,32.431383333333336
1413,28.393249999999988
1414,27.061233333333337
1415,90.04493744588746
1416,78.37450000000001
1417,91.33716428571432
1418,85.8397053973804
1419,116.0599611111111
1420,59.25070604883676
1421,28.056596855921867
1422,73.04068816174366
1423,73.18442857142867
1424,60.05600380952383
1425,90.90304522488378
1426,91.11196024562125
1427,71.55702450413537
1428,56.62272999999994
1429,68.89233333333334
1430,83.58983333333333
1431,69.96469047619048
1432,81.835
1433,90.90597500000011
1434,92.01332142857142
1435,26.19010616003849
1436,44.27429166666665
1437,78.88459999999998
1438,66.77550000000002
1439,45.58486666666667
1440,26.207100000000004
1441,56.47304166666667
1442,67.09573014430012
1443,83.91099999999993
1444,78.91687728354978
1445,52.44100000000001
1446,47.19250000000001
1447,0.8925791417748923
1448,1.535270000000001
1449,0.8774023076923066
1450,24.482842857142845
1451,17.925983333333335
1452,18.8015
1453,7.118269105339106
1454,7.118269105339106
1455,92.54626495253113
1456,40.466071428571425
1457,17.388399999999997
1458,36.51429484126984
1459,56.09990571428573
1460,24.213549999999994
1461,27.215819999999987
1462,33.95276666666666
1463,62.16500000000006
1464,49.890000000000036
1465,71.59949999999999
1466,69.71055000000003
1467,116.80806060606062
1468,75.37627484875082
1469,44.901210769230765
1470,43.37699999999999
1471,50.4715
1472,57.32275
1473,12.21281
1474,39.271427777777774
1475,40.707685714285745
1476,39.125235714285736
1477,40.759525396825424
1478,9.531077619047615
1479,16.69079682539682
1480,20.196571825396823
1481,58.566397552202694
1482,90.59208470418471
1483,86.467080952381
1484,85.28945000000002
1485,60.660837857142894
1486,58.42259952380955
1487,67.09573014430012
1488,73.9864833333334
1489,51.43586142857143
1490,48.32353203463202
1491,75.36148333333334
1492,63.61400000000004
1493,53.12435000000003
1494,47.03274999999999
1495,73.95275000000005
1496,44.11120454545457
1497,88.19680000000011
1498,48.771930158730164
1499,89.34472727272721
1500,82.80359999999999
1501,59.14341666666666
1502,40.23175
1503,73.38427916666664
1504,69.29764999999999
1505,51.8442703030303
1506,36.49803333333333
1507,30.834083333333332
1508,22.29
1509,85.46823333333325
1510,81.92814303719156
1511,128.2230088383838
1512,16.083333333333325
1513,61.801600000000015
1514,57.45642324533155
1515,71.803
1516,56.568500000000014
1517,81.30692478354985
1518,69.8638
1519,79.71890000000002
1520,80.61963232323234
1521,76.01144166666668
1522,52.137466666666676
1523,76.01085
1524,83.08662121212124
1525,45.348083333333335
1526,82.62781428571427
1527,77.09497499999998
1528,67.7495
1529,88.72650000000002
1530,81.81241904761906
1531,20.282133333333334
1532,20.48946666666667
1533,17.096551515151514
1534,22.631999999999998
1535,24.626091666666667
1536,30.035783333333338
1537,69.98882380952381
1538,68.95825939191528
1539,15.399621572871565
1540,34.73370833333333
1541,81.20404761904761
1542,21.553993792172754
1543,19.655
1544,18.825799999999997
1545,20.37606666666667
1546,105.35983333333334
1547,125.54666666666667
1548,112.9883333333333
1549,112.91166666666665
1550,96.5394843137255
1551,99.61500912225029
1552,132.285
1553,78.2323645021645
1554,83.15466666666667
1555,91.24485353535354
1556,91.38322474747474
1557,84.77010758685763
1558,78.26981862581863
1559,83.77249206349207
1560,91.783369993895
1561,48.719999999999985
1562,45.313
1563,41.531000000000006
1564,26.13
1565,31.344499999999996
1566,31.581499999999995
1567,44.64800000000001
1568,57.45642324533155
1569,122.27311624649859
1570,48.880440476190486
1571,8.037733809523804
1572,28.150818970817145
1573,21.0905094185898
1574,39.47204999999999
1575,35.766466666666666
1576,70.17290000000007
1577,53.728000000000044
1578,23.90999999999999
1579,33.722
1580,39.415999999999976
1581,39.30899999999997
1582,29.438999999999997
1583,86.36686930709021
1584,86.36686930709021
1585,21.47651974969476
1586,30.40694769841269
1587,16.00644610389612
1588,57.45642324533155
1589,64.30733333333333
1590,52.25483333333334
1591,21.875635714285707
1592,83.38462142857138
1593,87.68545833333332
1594,91.56270814988461
1595,91.31766696428572
1596,86.19298333333336
1597,76.53233333333334
1598,77.50585714285715
1599,35.97986679253694
1600,35.97986679253694
1601,23.23138333333333
1602,15.59610333333335
1603,15.067211818181827
1604,77.09497499999998
1605,73.90880000000001
1606,76.8532
1607,23.835666666666672
1608,76.623
1609,89.72945238095235
1610,77.1792
1611,69.5402
1612,86.86308333333336
1613,74.74900000000001
1614,79.79200000000002
1615,33.00200000000002
1616,34.30113833333333
1617,24.889428452103452
1618,83.77421666666663
1619,36.006600000000034
1620,40.093714285714285
1621,84.35178809523809
1622,24.482842857142845
1623,25.510113333333344
1624,83.66716666666667
1625,83.22248917748917
1626,87.42829285714288
1627,82.59549472882765
1628,62.555
1629,88.38420351849949
1630,9.271866666666668
1631,32.22999999999999
1632,39.598920238095246
1633,68.08704563492068
1634,70.90824325396831
1635,21.875635714285707
1636,20.815516666666667
1637,26.272135000000013
1638,32.17209285714285
1639,30.925459523809526
1640,21.01084095238096
1641,24.334400000000024
1642,28.2044
1643,11.272916666666665
1644,25.891585714285725
1645,20.30159999999999
1646,54.64179999999998
1647,66.60416666666667
1648,50.67191666666667
1649,91.77370238095234
1650,37.36186666666667
1651,22.708166666666667
1652,67.01265000000001
1653,85.15966666666664
1654,85.15966666666664
1655,85.15966666666664
1656,24.663199999999996
1657,45.03654166666671
1658,73.27233333333334
1659,66.25649999999996
1660,77.58331787390158
1661,55.524100000000004
1662,78.8628876190476
1663,82.59549472882765
1664,66.17036775598149
1665,44.751000000000005
1666,37.606899999999996
1667,89.28885714285715
1668,109.00965963203465
1669,105.35912500000006
1670,111.54374761904762
1671,74.90040000000003
1672,39.394
1673,105.68524687477557
1674,103.82360000000003
1675,104.83355555555558
1676,111.06200000000001
1677,104.83976190476187
1678,88.41899999999998
1679,80.567
1680,58.02918076923078
1681,75.54465714285713
1682,38.36061726190475
1683,73.8611666666667
1684,124.79765582407788
1685,116.34233015873018
1686,57.849416666666656
1687,70.947
1688,52.7164
1689,42.33521666666667
1690,42.44721666666666
1691,46.21539285714286
1692,21.422750000000004
1693,107.20861538461536
1694,88.02236666666664
1695,88.06909090909092
1696,23.244833333333336
1697,19.69835714285714
1698,19.222350000000006
1699,29.588942857142865
1700,64.17546995393495
1701,87.96925000000002
1702,73.32400000000001
1703,110.56329473304473
1704,106.10226190476187
1705,126.04254022748762
1706,22.67481111111111
1707,50.11486190476191
1708,53.35303333333335
1709,39.61
1710,64.17546995393495
1711,35.42258441558447
1712,28.042800000000028
1713,24.889428452103452
1714,11.05053333333332
1715,12.7584
1716,16.97200277777776
1717,19.95772619047619
1718,10.650214285714299
1719,25.851583333333327
1720,91.632
1721,95.21700000000001
1722,31.347895584583785
1723,22.351249999999997
1724,25.500523809523813
1725,71.68829705988455
1726,25.921833333333336
1727,14.694292857142859
1728,31.780023809523822
1729,22.365825
1730,16.80291833333334
1731,22.055154761904742
1732,84.9220761904762
1733,84.93496666666668
1734,75.45500000000001
1735,7.515398928571428
1736,14.819333333333335
1737,91.31766696428572
1738,15.26536666666667
1739,21.3017
1740,79.25934523809524
1741,57.44952047619047
1742,14.048295454545455
1743,81.59117738095237
1744,15.646333333333324
1745,17.139999999999983
1746,38.73163095238094
1747,32.09537500000001
1748,55.731500000000004
1749,53.43050000000001
1750,82.97585714285714
1751,83.09085714285715
1752,89.2625
1753,9.365975000000008
1754,9.93775357142858
1755,10.646000000000006
1756,8.586466666666668
1757,9.93775357142858
1758,8.78045
1759,75.37627484875082
1760,84.08490740740741
1761,94.73
1762,93.867
1763,91.927
1764,15.821416666666666
1765,61.521041666666676
1766,78.69926190476188
1767,50.468
1768,82.59549472882765
1769,10.817239999999995
1770,89.71920952380951
1771,84.16176333333334
1772,78.99816666666669
1773,84.82392222222228
1774,35.793022141747144
1775,35.793022141747144
1776,25.700668333333333
1777,18.588471428571427
1778,24.339805555555557
1779,29.622866666666667
1780,28.947066666666668
1781,74.17283333333336
1782,71.71299999999998
1783,70.18073333333336
1784,72.01733333333331
1785,26.579222760572737
1786,25.0574119047619
1787,31.157187520525426
1788,101.07666666666665
1789,11.186700000000005
1790,107.7572
1791,114.63683333333334
1792,76.56520000000006
1793,50.692
1794,55.845666666666695
1795,74.61321666666667
1796,52.80191666666672
1797,78.1220000000001
1798,78.91319285714285
1799,79.08330000000002
1800,18.641199999999994
1801,12.374600000000008
1802,11.253800000000005
1803,10.364100000000002
1804,9.919310000000003
1805,3.913916666666665
1806,3.6308999999999942
1807,9.177983333333332
1808,26.84065222222223
1809,84.57725000000002
1810,56.79720773809524
1811,27.412029411764703
1812,12.808533333333338
1813,10.008100000000006
1814,92.05159126984121
1815,87.04118097165988
1816,20.456404761904775
1817,14.50815357142859
1818,8.088266666666662
1819,5.303499999999999
1820,54.84033333333334
1821,34.413000000000004
1822,26.91823333333333
1823,76.95203333333335
1824,30.858749999999986
1825,26.006149999999984
1826,25.124772222222212
1827,85.17061161616161
1828,74.835
1829,64.78699999999999
1830,55.76349999999999
1831,62.974999999999994
1832,39.83013095238095
1833,35.273703276020846
1834,12.647416089466088
1835,12.76768751803752
1836,41.49376365023864
1837,38.1474623015873
1838,33.356
1839,50.503
1840,60.04646190476192
1841,87.79813059163072
1842,73.23462016872016
1843,1.1470226737151736
1844,1.3692778196336974
1845,61.97141666666665
1846,53.79
1847,51.474
1848,91.38198228447085
1849,29.112777417027406
1850,8.037733809523804
1851,32.348691910778314
1852,21.47651974969476
1853,34.73370833333333
1854,44.47960111832613
1855,71.4887078374687
1856,77.25702488899988
1857,88.13564196636695
1858,41.21997801920302
1859,29.551506601731607
1860,15.721867063492077
1861,75.36824558219556
1862,75.36824558219556
1863,32.31966666666666
1864,103.84529831002328
1865,101.36968482905982
1866,106.11855952380951
1867,35.97986679253694
1868,27.14070000000001
1869,20.84660000000001
1870,18.329100000000004
1871,18.878209523809517
1872,23.898666666666664
1873,25.0574119047619
1874,87.53530031328313
1875,83.9399336466165
1876,26.201400000000014
1877,43.7273333333334
1878,87.76174999999999
1879,84.94333333333333
1880,25.962833333333297
1881,97.37918055555556
1882,94.3703245614035
1883,90.72646666666668
1884,39.64036339869281
1885,91.583
1886,87.24999999999999
1887,82.44681428571428
1888,82.62781428571427
1889,5.493474999999994
1890,28.0085742063492
1891,13.664183333333343
1892,38.06569516680336
1893,22.62038333333333
1894,14.843298287823291
1895,66.548
1896,62.67089999999998
1897,33.032000000000025
1898,13.206196666666656
1899,21.882520000000003
1900,28.80290666666667
1901,117.5226666666667
1902,77.28393303781058
1903,77.28393303781058
1904,86.61473751131227
1905,80.21979999999994
1906,80.02189999999997
1907,78.77397619047619
1908,88.9866601926878
1909,14.30899999999998
1910,15.001313766788769
1911,21.598949999999995
1912,4.665209199134199
1913,71.8935
1914,27.904150215066267
1915,28.0085742063492
1916,34.73370833333333
1917,24.131002380952378
1918,26.156683333333334
1919,32.195123885918015
1920,31.327333333333307
1921,29.175166666666673
1922,29.853230952380954
1923,4.570640297619048
1924,7.092094523809525
1925,15.962749999999994
1926,16.655599999999982
1927,17.745066666666645
1928,31.66142857142857
1929,44.03590476190477
1930,48.01666666666667
1931,22.7359
1932,3.1667333333333376
1933,3.0605595238095247
1934,4.570640297619048
1935,37.253666666666675
1936,40.23225
1937,42.9264
1938,46.098650000000006
1939,18.443313528211558
1940,79.65998412698414
1941,21.209824999999974
1942,20.43008333333331
1943,19.698506647608728
1944,20.824767584039872
1945,21.13500000000002
1946,12.787500000000001
1947,21.447500000000005
1948,21.447500000000005
1949,17.345666666666663
1950,57.31749999999999
1951,24.49726666666666
1952,9.531077619047615
1953,29.2985
1954,4.098016666666666
1955,4.032283333333332
1956,88.90233333333333
1957,9.531077619047615
1958,4.128997619047613
1959,21.351529285714317
1960,19.607574999999997
1961,3.6355687301587283
1962,9.451340000000014
1963,11.429526190476185
1964,11.84375119047619
1965,11.84375119047619
1966,10.960333333333338
1967,11.84375119047619
1968,26.15817
1969,108.99449999999999
1970,100.205
1971,83.46206666666673
1972,67.61635000000007
1973,43.326883549783545
1974,36.63966666666666
1975,42.72933333333334
1976,47.685333333333325
1977,50.284
1978,53.56708333333332
1979,29.272333333333336
1980,37.635
1981,86.56685000000003
1982,60.88926666666668
1983,64.6490833333334
1984,39.64821904761905
1985,49.11535238095239
1986,55.61228571428573
1987,54.82888571428572
1988,37.60459523809524
1989,86.78599999999999
1990,6.327300476190478
1991,66.19849999999994
1992,60.47207692307689
1993,23.8482
1994,27.388583333333337
1995,87.45609999999999
1996,3.940667386230337
1997,3.940667386230337
1998,2.1107509102342097
1999,2.1107509102342097
2000,3.403010501443
2001,3.940667386230337
2002,5.266318333333334
2003,5.336891
2004,7.930996130952376
2005,4.900650477050725
2006,10.025494444444444
2007,32.348691910778314
2008,18.350344444444445
2009,9.66388492063492
2010,34.88708163205915
2011,2.5223333333333344
2012,34.88708163205915
2013,11.40866928571429
2014,2.955208333333333
2015,9.531077619047615
2016,0.6685735714285714
2017,3.9099748665223673
2018,0.647113578060828
2019,77.26966666666665
2020,55.46516666666666
2021,76.05478888888891
2022,71.78016666666667
2023,5.465365476190476
2024,34.88708163205915
2025,0.5074049999999997
2026,99.3073142857143
2027,92.54624999999999
2028,30.951331818181835
2029,34.95
2030,5.709884231232634
2031,34.02313359695858
2032,2.7819566666666664
2033,5.10841508491508
2034,4.480619523809526
2035,51.62650000000001
2036,49.11535238095239
2037,41.9763
2038,54.82888571428572
2039,56.171285714285716
2040,39.64821904761905
2041,5.265458333333333
2042,8.240899999999993
2043,50.14
2044,80.0129
2045,43.31849047619046
2046,68.48266666666666
2047,2.9959999999999987
2048,1.7685640476190487
2049,1.731916547619048
2050,1.2490175000000008
2051,0.647113578060828
2052,4.055350000000004
2053,4.790849999999998
2054,2.4413922222222224
2055,8.690110119047622
2056,13.200435238095245
2057,3.5919902243589736
2058,5.471533333333335
2059,6.718763888888892
2060,4.841499999999997
2061,6.800525
2062,6.328975000000003
2063,5.711950000000001
2064,5.279350000000003
2065,31.962766666666663
2066,68.31649999999999
2067,68.86816666666667
2068,67.8285
2069,69.60933333333334
2070,2.5861207142857143
2071,2.7347015800865786
2072,61.79349999999999
2073,38.79433333333333
2074,34.675375000000024
2075,32.12756954156956
2076,40.4534553030303
2077,42.75138686591188
2078,43.4935630952381
2079,79.49859999999998
2080,79.12259999999998
2081,107.47750000000002
2082,107.99476666666668
2083,12.752233333333345
2084,70.96150000000002
2085,70.406
2086,77.27494999999998
2087,28.021223214285715
2088,23.09633333333334
2089,0.4754000000000003
2090,6.218667698412697
2091,8.868019347041844
2092,3.839970000000002
2093,6.281280000000001
2094,8.421754631479628
2095,8.573042500000007
2096,9.092255357142864
2097,9.668981190476192
2098,9.485496428571437
2099,0.8877133333333335
2100,0.8925791417748923
2101,0.11533500000000008
2102,6.942932754250098
2103,3.9923333333333346
2104,18.12952380952381
2105,31.300000000000015
2106,31.355100000000025
2107,8.181594285714288
2108,5.517700000000001
2109,34.88708163205915
2110,35.37446666666669
2111,27.4395833333333
2112,8.109099999999998
2113,5.976555714285716
2114,104.07
2115,93.03449999999995
2116,94.00959803921569
2117,86.36686930709021
2118,0.9001672222222226
2119,8.214907142857143
2120,6.238901666666669
2121,4.026232608225104
2122,1.5621429166666678
2123,4.351492857142853
2124,1.80288253566205
2125,3.681516666666669
2126,0.18782205627705628
2127,2.533163
2128,6.079862426309802
2129,2.96178
2130,13.976866666666655
2131,13.85500000000001
2132,9.937069376984127
2133,1.80288253566205
2134,32.89390833333333
2135,6.079862426309802
2136,6.672250000000002
2137,6.012551999999992
2138,4.334169999999995
2139,1.3396057142857154
2140,26.191202677143124
2141,20.19364329159403
2142,3.6884999999999994
2143,3.8021833333333346
2144,3.4461250000000034
2145,3.873508333333334
2146,3.5701666666666667
2147,2.190305000000001
2148,2.8028155238095254
2149,2.5728975238095257
2150,13.630949999999977
2151,16.94153333333334
2152,32.79349677655679
2153,22.718576190476195
2154,24.232500000000005
2155,16.557458528138515
2156,19.72733333333333
2157,96.38475952380952
2158,63.736149999999995
2159,8.446727142857146
2160,20.824767584039872
2161,9.531077619047615
2162,129.27383333333333
2163,1.7685640476190487
2164,0.8169367380952383
2165,15.858600552503058
2166,1.2763373387751138
2167,0.5235969874819624
2168,4.813480000000001
2169,3.15412734908882
2170,4.030040476190476
2171,3.9333166666666672
2172,4.159073333333335
2173,3.6224325000000004
2174,3.6403373076923105
2175,4.76022513655462
2176,3.429676111111112
2177,4.9370600000000024
2178,4.54858580952381
2179,4.346935619047624
2180,3.942693535714286
2181,3.5695224999999984
2182,5.708220000000006
2183,3.9118150000000016
2184,3.200685333333331
2185,13.433845496513664
2186,0.6486683333333337
2187,6.649500000000001
2188,4.253350000000002
2189,5.811441333333337
2190,4.640014285714293
2191,3.817036666666664
2192,3.833199999999997
2193,4.025111666666666
2194,3.5473364285714326
2195,3.981309523809527
2196,3.0685500000000014
2197,2.698971111111113
2198,3.221724999999999
2199,3.1312500000000005
2200,3.5312349206349234
2201,3.620221428571434
2202,3.221724999999999
2203,2.3926881349206366
2204,4.946490476190482
2205,1.7950116414141413
2206,5.709884231232634
2207,0.9922766666666664
2208,2.3579899999999983
2209,3.9488426984126987
2210,2.7800016666666663
2211,34.88708163205915
2212,33.93291626984127
2213,3.4633999999999956
2214,2.8641799999999984
2215,9.05103313058648
2216,3.940667386230337
2217,4.115188021861472
2218,6.215296343656341
2219,33.93291626984127
2220,0.9864866666666673
2221,1.3120057142857149
2222,0.1257854285714285
2223,12.198367499999987
2224,2.3545833333333324
2225,1.421309999999999
2226,1.3871099999999987
2227,5.901310317460317
2228,7.606737763347764
2229,4.539864285714284
2230,5.075158571428572
2231,5.211040437617936
2232,0.10066461572414513
2233,1.8367216666666686
2234,1.8227613369963371
2235,35.819158730158726
2236,27.554032539682552
2237,34.88708163205915
2238,36.927066666666676
2239,30.581069541569573
2240,34.88708163205915
2241,5.474321920603907
2242,4.545966666666663
2243,1.4654885714285735
2244,1.5516999999999979
2245,4.449693333333333
2246,4.448263333333333
2247,2.1418166666666623
2248,2.1127999999999956
2249,3.4831433333333353
2250,4.7202497619047605
2251,0.8169367380952383
2252,8.868019347041844
2253,3.432167333333334
2254,6.48663
2255,7.9485292539682515
2256,7.096212450980389
2257,1.5049633333333332
2258,1.0425300000000002
2259,0.4523733333333329
2260,1.7244688095238094
2261,0.6791771904761906
2262,8.621737500000005
2263,1.9350303888888891
2264,3.5857723333333342
2265,19.0482
2266,19.88814999999998
2267,5.260017417582415
2268,10.334297037962042
2269,10.09559111904762
2270,7.405455714285713
2271,3.5645776666666675
2272,7.990750476190479
2273,14.185039084249075
2274,9.676100000000005
2275,10.844552380952383
2276,3.219407722222221
2277,4.537100000000001
2278,2.953133333333333
2279,4.617286179653679
2280,2.1501451515151513
2281,4.093946666666666
2282,17.16183333333332
2283,3.964856666666666
2284,3.964856666666666
2285,1.5785533333333317
2286,1.6799310000000003
2287,1.3007687499999991
2288,1.9872533333333322
2289,9.64806080295521
2290,2.6529020512820525
2291,3.5666183333333352
2292,2.9270799999999997
2293,3.978628879761905
2294,1.4442574848484853
2295,2.440435214285713
2296,2.3255459999999992
2297,6.151141666666665
2298,7.974999999999998
2299,6.46663611111111
2300,2.5988499999999983
2301,4.9338
2302,4.7993
2303,4.617266111111111
2304,5.945874874847375
2305,2.7371397843137246
2306,5.175871190476186
2307,4.4585083333333335
2308,4.288646666666672
2309,9.4657680952381
2310,4.4387500000000015
2311,3.6568431349206345
2312,1.8518942857142875
2313,4.361543333333332
2314,4.485108468253968
2315,4.234745761904756
2316,3.5726500000000025
2317,5.4000454761904795
2318,5.4000454761904795
2319,8.348516666666656
2320,8.015033333333326
2321,3.632849336219335
2322,6.023753333333331
2323,8.290316666666653
2324,2.335984293650794
2325,3.095179444444446
2326,4.8724323809523815
2327,5.933774999999998
2328,14.508115144444451
2329,11.3852
2330,2.5463166666666677
2331,12.749985333333328
2332,6.3938402380952395
2333,5.044595238095234
2334,4.043657142857145
2335,0.5235969874819624
2336,2.779111774358975
2337,2.215053116666667
2338,2.3978891984126975
2339,2.443580357142857
2340,2.8768501726190463
2341,0.3023838666666666
2342,0.8967151111111119
2343,4.228265444444444
2344,2.238015765567764
2345,13.654599999999999
2346,4.276561166666668
2347,4.17083333333333
2348,0.3204109399999997
2349,2.240292380952383
2350,0.6363100000000002
2351,3.4099766666666667
2352,4.700336666666668
2353,5.92945
2354,2.491133928571428
2355,5.777828571428571
2356,4.307199333333332
2357,16.32241666666668
2358,4.914066666666665
2359,0.5020028666666668
2360,5.175526409090907
2361,5.432565151515152
2362,0.22017686666666655
2363,4.031297142857145
2364,2.9070988888888896
2365,2.779055000000001
2366,4.048792435897436
2367,4.439667507936509
2368,7.388572619047621
2369,11.050400000000002
2370,2.660513333333335
2371,11.800166666666666
2372,14.976203124375624
2373,2.548799999999999
2374,2.7126800000000006
2375,2.667045666666667
2376,42.07052500000002
2377,4.7615101365546195
2378,1.505329999999999
2379,2.9893599999999965
2380,8.606349999999994
2381,2.7765119999999985
2382,2.2551198611111083
2383,5.76
2384,8.9063123015873
2385,3.7599366666666665
2386,3.494943333333333
2387,5.6922725000000005
2388,9.580815020812523
2389,1.4301123269841267
2390,7.209941666666667
2391,2.670068857142858
2392,6.889199999999992
2393,5.9216847222222215
2394,3.694910000000003
2395,5.814417222222222
2396,1.8367216666666686
2397,3.579582999999998
2398,2.4335666666666693
2399,6.3845699999999965
2400,2.422308333333333
2401,4.3909319047619055
2402,6.7743409999999935
2403,7.241231666666667
2404,0.15779350000000006
2405,5.361905555555556
2406,3.720450000000002
2407,0.2865731015873014
2408,0.294643
2409,2.655611666666665
2410,4.239662499999995
2411,2.5929954761904743
2412,4.292184999999995
2413,5.2570749999999995
2414,3.2602987777777774
2415,11.500340476190475
2416,2.817712333333334
2417,2.4762333333333304
2418,2.7634555833333327
2419,7.879266363636373
2420,3.6735
2421,1.9486599999999987
2422,1.4619236666666664
2423,1.297095000000001
2424,2.166320000000003
2425,3.115433333333333
2426,5.701835238095246
2427,13.458701428571425
2428,12.501735408439602
2429,4.002210000000001
2430,7.185020000000004
2431,9.700000000000003
2432,9.223750000000003
2433,4.670205999999998
2434,3.6968566666666707
2435,11.354604999999998
2436,3.822699999999996
2437,10.701950000000005
2438,11.580250000000001
2439,5.448449999999999
2440,10.149759999999999
2441,2.2116204365079373
2442,13.106261904761922
2443,10.757609999999998
2444,13.349550000000011
2445,2.4864886904761896
2446,3.4679221428571427
2447,3.8868866666666655
2448,14.304322095282169
2449,7.668306666666665
2450,14.304322095282169
2451,8.552160000000002
2452,10.22040000000001
2453,5.978788095238095
2454,2.238833333333334
2455,4.751650000000001
2456,3.5247549999999968
2457,3.1145049999999976
2458,3.7982000000000027
2459,11.118744444444447
2460,2.569051666666663
2461,17.272966666666665
2462,17.42453053438863
2463,12.742897619047621
2464,8.913906507936506
2465,6.7018000000000075
2466,6.816608333333332
2467,14.31027928571428
2468,13.726252380952383
2469,12.952899999999998
2470,4.7853
2471,6.005688571428571
2472,7.572841666666672
2473,8.142075
2474,8.644589999999994
2475,11.131866333333328
2476,10.031566666666661
2477,7.744430714285709
2478,9.838583333333322
2479,10.029992156862749
2480,7.362483333333335
2481,7.965100000000003
2482,9.101899999999992
2483,6.334924603174606
2484,7.515704166666668
2485,8.420600000000002
2486,9.191966666666675
2487,3.5915
2488,7.747400000000002
2489,3.071650000000001
2490,2.4113707894736867
2491,6.394230555555556
2492,4.656078333333332
2493,3.8206383333333336
2494,2.663103956043957
2495,4.040925941176471
2496,6.2502494242424245
2497,6.359910000000002
2498,5.6735166666666705
2499,6.964449999999995
2500,7.063367999999988
2501,2.568946944444445
2502,2.7341969444444434
2503,4.070048333333334
2504,2.095833333333332
2505,1.9060933333333323
2506,2.7117166666666632
2507,1.827027885714286
2508,1.442359999999999
2509,2.4037059523809505
2510,4.267616666666661
2511,3.337870000000001
2512,2.609720734126983
2513,5.187051666666665
2514,7.728134999999993
2515,5.677050000000003
2516,2.8015519152661064
2517,1.6687050000000008
2518,2.166233333333334
2519,3.1303711111111108
2520,2.684690000000001
2521,2.568484999999999
2522,2.1828183333333326
2523,3.7891626587301586
2524,10.60270000000001
2525,9.644900000000007
2526,5.14682
2527,4.0565793916666655
2528,2.820925
2529,1.919105384615386
2530,3.2820646464646495
2531,3.487675757575762
2532,1.1119599999999992
2533,3.643835952380951
2534,16.866828863636364
2535,10.237947619047617
2536,3.8850050000000005
2537,6.204744999999999
2538,8.960724999999998
2539,7.930996130952376
2540,0.8237676666666662
2541,7.777472857142859
2542,7.852551845238094
2543,6.919959523809529
2544,1.646195000000001
2545,6.119308333333339
2546,8.421754631479628
2547,6.954291471050576
2548,5.827859682539683
2549,17.42453053438863
2550,16.866828863636364
2551,5.141763166666666
2552,3.940667386230337
2553,3.940667386230337
2554,4.820933333333324
2555,5.511246666666669
2556,5.462464702380953
2557,6.3938402380952395
2558,2.219266666666666
2559,9.060729523809524
2560,7.720241825396825
2561,2.0359800000000017
2562,0.6618010577770663
2563,7.235066666666671
2564,5.8661333333333365
2565,3.3648599999999993
2566,7.41378869047619
2567,1.6683469999999994
2568,6.079862426309802
2569,1.986830000000003
2570,3.0147180952380936
2571,2.4707666666666697
2572,2.2633504761904755
2573,0.4285554206349208
2574,8.084300000000002
2575,5.07276666666667
2576,3.271655000000003
2577,2.3606701212121215
2578,3.927867894736839
2579,4.360571666666669
2580,13.484121141097463
2581,2.6425702976190473
2582,5.8912499999999985
2583,14.115699999999993
2584,12.449600000000002
2585,14.600362499999994
2586,7.720249999999997
2587,14.729200000000017
2588,11.113500000000004
2589,15.354066666666652
2590,8.938583214285712
2591,9.69256666666667
2592,10.83738571428572
2593,9.828520000000003
2594,9.488070714285712
2595,9.917349999999999
2596,5.742345476190474
2597,8.272916666666667
2598,11.875854285714295
2599,15.301458730158735
2600,4.477799999999999
2601,5.468900000000007
2602,4.416907142857141
2603,10.054949999999996
2604,8.416050000000004
2605,17.172783333333317
2606,11.173013888888883
2607,2.8324450000000017
2608,15.464050000000007
2609,15.244474999999987
2610,18.118576190476197
2611,13.819200000000007
2612,2.4965991666666687
2613,3.496544999999996
2614,2.4944499999999987
2615,2.725046666666669
2616,2.8299700000000034
2617,2.545449999999997
2618,6.3336000000000015
2619,5.23836666666667
2620,13.019692857142866
2621,17.042282599999997
2622,10.261584107142856
2623,10.799077857142857
2624,3.5197225714285714
2625,19.592061507936492
2626,3.6216549999999996
2627,5.643872166666667
2628,1.6374799999999996
2629,2.5177557142857143
2630,4.6710165833333335
2631,8.944627523809524
2632,2.5719249999999976
2633,6.023753333333331
2634,6.318407619047616
2635,6.043791666666665
2636,5.892508333333333
2637,8.46389666666666
2638,6.389954166666668
2639,9.862027182539682
2640,16.499266666666674
2641,8.838
2642,8.312816829004332
2643,5.4579
2644,2.6570761428571466
2645,2.400628333333333
2646,2.77797795031056
2647,3.733199999999999
2648,4.757794444444439
2649,2.2216515833333323
2650,0.9360766666666671
2651,2.557004047619046
2652,2.466640000000001
2653,7.495121666666673
2654,3.6925299999999996
2655,3.3391566666666703
2656,1.2096216666666673
2657,0.9134083333333338
2658,2.8869626190476163
2659,1.9193199999999977
2660,1.7426350000000022
2661,2.2033916666666675
2662,2.245558333333336
2663,11.433250000000003
2664,7.897078333333322
2665,2.266362499999999
2666,6.826216666666668
2667,2.238833333333334
2668,17.42453053438863
2669,6.954291471050576
2670,5.827859682539683
2671,6.759026666666668
2672,3.071650000000001
2673,2.0890884920634925
2674,6.47203333333333
2675,4.308740000000004
2676,3.2411356410256422
2677,6.9793399999999925
2678,2.290358253968252
2679,2.731553214285713
2680,10.97555333333334
2681,2.669884444444445
2682,5.575602500000001
2683,7.993391666666655
2684,3.2497000000000003
2685,8.312816829004332
2686,10.251524758297256
